,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunrise,sunset,daylight_duration,sunshine_duration,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
41,2022-02-10 22:00:00+00:00,5.4084997,0.8585,3.75225,0,0,34823.16,24521.475,0.70000005,0.0,18.59845,34.56,272.302
42,2022-02-11 22:00:00+00:00,4.8585,-3.2914999,0.27308336,0,0,35047.863,30701.027,0.0,0.0,16.766108,30.239998,207.0057
43,2022-02-12 22:00:00+00:00,7.4084997,-1.0914999,2.6293333,0,0,35274.938,30948.678,0.0,0.0,18.448023,33.12,190.09811
44,2022-02-13 22:00:00+00:00,12.408501,3.4085,6.9251666,0,0,35504.66,31198.576,0.0,0.0,22.346113,37.44,184.08885
45,2022-02-14 22:00:00+00:00,8.7585,4.4084997,6.423083,0,0,35736.785,16153.876,0.1,0.0,23.491207,41.399998,228.24956
46,2022-02-15 22:00:00+00:00,10.0085,4.4084997,6.9064164,0,0,35971.07,0.0,6.099999,0.0,35.191723,59.399998,214.30228
47,2022-02-16 22:00:00+00:00,11.908501,5.0585,7.7001667,0,0,36207.293,16513.877,7.5999994,0.0,49.74387,89.27999,263.67358
48,2022-02-17 22:00:00+00:00,10.3085,3.0585,6.162667,0,0,36445.223,12708.728,3.8999999,0.0,42.035297,71.28,232.92755
49,2022-02-18 22:00:00+00:00,7.5084996,3.3085,5.3314166,0,0,36684.652,25877.479,0.70000005,0.0,46.84982,87.84,250.29156
50,2022-02-19 22:00:00+00:00,8.0585,3.1085,5.2126665,0,0,36925.348,1810.3473,6.8999996,0.0,29.871325,50.76,230.22025
51,2022-02-20 22:00:00+00:00,9.0085,2.5085,5.7335,0,0,37167.117,21515.92,5.999999,0.0,42.730953,75.6,245.31885
52,2022-02-21 22:00:00+00:00,7.2085,2.5585,5.0939164,0,0,37409.754,22632.63,2.3,0.0,30.141266,52.199997,271.86453
53,2022-02-22 22:00:00+00:00,9.0085,2.6585,6.058499,0,0,37653.066,32478.373,1.6,0.0,32.688713,58.679996,270.4441
54,2022-02-23 22:00:00+00:00,10.408501,1.2085,5.737667,0,0,37896.85,27159.084,0.5,0.0,34.03095,59.039997,205.81035
55,2022-02-24 22:00:00+00:00,6.3585,1.1585001,3.6147497,0,0,38140.926,29279.797,1.7,0.98,32.789658,57.6,250.94154
56,2022-02-25 22:00:00+00:00,6.5585,-0.24150002,3.4564168,0,0,38385.098,16346.629,0.1,0.0,19.829433,33.48,330.4613
57,2022-02-26 22:00:00+00:00,6.0084996,-2.7914999,0.88350004,0,0,38629.195,19814.057,0.0,0.0,12.879752,24.84,84.74367
58,2022-02-27 22:00:00+00:00,4.9585,-2.8415,0.38766658,0,0,38873.027,30720.123,0.0,0.0,12.768586,25.919998,116.564964
59,2022-02-28 22:00:00+00:00,6.7085,-3.3415,0.5293333,0,0,39116.43,34625.38,0.0,0.0,14.707222,26.64,149.72661
60,2022-03-01 22:00:00+00:00,6.5084996,-3.6415,0.7751667,0,0,39359.223,30636.73,0.0,0.0,8.891343,17.28,112.1563
61,2022-03-02 22:00:00+00:00,3.0585,-5.0415,-0.92066675,0,0,39601.227,10655.331,0.0,0.0,13.0447235,26.28,11.703615
62,2022-03-03 22:00:00+00:00,4.4585,-2.4915,1.2335,0,0,39842.52,11024.551,0.0,0.0,15.815435,29.16,38.594944
63,2022-03-04 22:00:00+00:00,4.4585,-3.4415,0.15641664,0,0,40084.977,18492.002,0.1,0.0,11.709688,20.519999,47.655323
64,2022-03-05 22:00:00+00:00,2.2085001,-4.5415,-0.12691666,0,0,40328.895,11905.215,0.0,0.0,13.450708,24.48,11.000803
65,2022-03-06 22:00:00+00:00,7.9084997,-2.6415,1.9605833,0,0,40574.11,36206.496,0.0,0.0,17.698677,31.68,334.2246
66,2022-03-07 22:00:00+00:00,8.5585,-3.6915,1.9835,0,0,40820.457,36213.566,0.0,0.0,8.714677,12.24,25.06744
67,2022-03-08 22:00:00+00:00,10.3585005,-3.2914999,2.975167,0,0,41067.77,37078.242,0.0,0.0,10.137692,16.199999,358.96777
68,2022-03-09 22:00:00+00:00,7.7085,-1.9415,2.098083,0,0,41315.895,37333.613,0.0,0.0,22.104116,38.16,109.449684
69,2022-03-10 22:00:00+00:00,6.8585,-2.8415,1.36475,0,0,41564.676,37589.105,0.0,0.0,27.231804,46.8,117.85058
70,2022-03-11 22:00:00+00:00,9.6085005,-1.3915,3.1689167,0,0,41813.95,37844.586,0.0,0.0,21.313093,37.44,124.81781
71,2022-03-12 22:00:00+00:00,11.1085005,-1.0914999,4.250167,0,0,42063.57,38025.91,0.0,0.0,21.461555,36.36,113.87915
72,2022-03-13 22:00:00+00:00,12.0585,0.8085,6.046,0,0,42313.383,33146.746,0.8,0.0,16.704155,29.519999,157.20679
73,2022-03-14 22:00:00+00:00,11.908501,3.6085,7.762666,0,0,42563.234,22257.168,0.70000005,0.0,15.1884165,25.56,236.52718
74,2022-03-15 22:00:00+00:00,11.0585,2.6585,7.0897503,0,0,42812.98,36411.58,0.0,0.0,15.986595,28.44,54.896076
75,2022-03-16 22:00:00+00:00,12.3085,2.9585001,7.4751663,0,0,43062.457,20945.379,0.2,0.0,18.671474,33.12,129.79262
76,2022-03-17 22:00:00+00:00,12.0585,4.2085,7.6564164,0,0,43311.527,38572.43,0.0,0.0,15.188415,25.199999,7.3707623
77,2022-03-18 22:00:00+00:00,9.658501,0.70849997,5.4168334,0,0,43560.04,39049.406,0.2,0.0,24.288662,43.92,56.078285
78,2022-03-19 22:00:00+00:00,11.0085,1.0085,5.5709996,0,0,43807.836,39368.043,0.0,0.0,24.014996,42.839996,104.85783
79,2022-03-20 22:00:00+00:00,12.658501,0.6085,5.9335,0,0,44054.77,39817.992,0.0,0.0,19.734436,36.719997,130.84561
80,2022-03-21 22:00:00+00:00,15.408501,-0.4415,6.4251657,0,0,44300.684,40200.246,0.0,0.0,12.475961,24.48,127.40116
81,2022-03-22 22:00:00+00:00,16.9085,-0.4415,7.518917,0,0,44545.426,40487.07,0.0,0.0,13.363711,21.599998,61.886856
82,2022-03-23 22:00:00+00:00,14.7585,-1.8414999,5.8730836,0,0,44789.055,40847.6,0.0,0.0,12.181624,14.759999,41.00036
83,2022-03-24 22:00:00+00:00,15.8585005,-0.7415,7.825167,0,0,45033.31,41079.58,0.0,0.0,13.584932,23.039999,328.32956
84,2022-03-25 22:00:00+00:00,12.6085005,3.8085,8.0043335,0,0,45278.465,18818.887,0.1,0.0,21.889065,38.519997,299.15372
85,2022-03-26 22:00:00+00:00,14.6085005,0.2585,7.2689166,0,0,45524.395,34426.95,0.0,0.0,9.793058,20.880001,272.71008
86,2022-03-27 22:00:00+00:00,15.1085005,3.5585,8.541833,0,0,45770.957,33421.996,0.0,0.0,15.905319,30.960001,279.74048
87,2022-03-28 22:00:00+00:00,11.8085,4.3085,7.412667,0,0,46018.008,24587.547,0.0,0.0,21.42227,38.16,296.06747
88,2022-03-29 22:00:00+00:00,8.2085,0.5085,4.7272496,0,0,46265.41,5011.4307,0.0,0.0,17.935081,28.8,36.187943
89,2022-03-30 22:00:00+00:00,6.4585,-1.2414999,3.3668334,0,0,46513.016,21098.537,0.0,0.0,26.183659,48.96,77.94602
90,2022-03-31 22:00:00+00:00,7.0585,0.6585,3.398083,0,0,46760.69,27281.879,0.0,0.35000002,28.394392,51.48,45.33653
91,2022-04-01 22:00:00+00:00,5.0084996,-0.8915,1.9647499,0,0,47008.29,10083.648,0.0,0.0,27.257967,47.519997,23.723204
92,2022-04-02 22:00:00+00:00,6.8585,-3.3915,1.7543331,0,0,47255.664,29521.37,0.0,0.0,20.774214,37.079998,284.50018
93,2022-04-03 22:00:00+00:00,7.8085,0.5085,3.2834995,0,0,47502.67,15725.939,4.7,0.07,42.438793,72.72,236.03
94,2022-04-04 22:00:00+00:00,8.658501,4.6584997,6.48975,0,0,47749.15,15828.747,4.0999994,0.0,31.869658,55.079998,271.67358
95,2022-04-05 22:00:00+00:00,11.8585005,7.1085,9.856418,0,0,47994.957,133.30228,1.6000001,0.0,31.559086,53.28,242.85954
96,2022-04-06 22:00:00+00:00,14.4585,7.9585,10.046,0,0,48239.92,21230.941,11.1,0.0,43.534702,76.67999,222.50244
97,2022-04-07 22:00:00+00:00,8.908501,3.8585,6.52725,0,0,48483.902,24994.734,3.9999998,0.42000002,36.2243,64.439995,258.8279
98,2022-04-08 22:00:00+00:00,9.408501,2.0585,5.2710004,0,0,48726.723,43618.027,0.8,0.0,31.569351,57.6,274.80438
99,2022-04-09 22:00:00+00:00,8.3085,1.4585,4.350167,0,0,48968.22,26606.79,1.5,0.28,27.595823,48.6,272.9268
100,2022-04-10 22:00:00+00:00,11.0085,0.9085,5.9897504,0,0,49208.22,37143.21,0.20000002,0.07,19.13426,36.36,266.40604
101,2022-04-11 22:00:00+00:00,15.408501,-0.19150001,8.160584,0,0,49446.547,43516.48,0.0,0.0,17.388409,33.12,112.23746
102,2022-04-12 22:00:00+00:00,20.5585,5.5084996,12.387668,0,0,49683.24,42366.273,0.0,0.0,16.992609,31.319998,129.02995
103,2022-04-13 22:00:00+00:00,16.9085,7.0084996,11.5085,0,0,49919.97,21777.03,4.7,0.0,14.408997,28.8,302.27563
104,2022-04-14 22:00:00+00:00,10.3085,5.2085,8.285583,0,0,50157.02,54.89605,1.7000002,0.0,23.110207,40.68,330.53543
105,2022-04-15 22:00:00+00:00,11.8585005,1.8085,6.400166,0,0,50394.242,45373.992,0.0,0.0,22.104116,41.039997,30.161995
106,2022-04-16 22:00:00+00:00,14.0085,-0.3915,7.175167,0,0,50631.484,45415.234,0.0,0.0,13.830749,24.84,28.68606
107,2022-04-17 22:00:00+00:00,14.658501,0.7585,7.923084,0,0,50868.598,46026.28,0.0,0.0,13.779114,24.119999,31.944715
108,2022-04-18 22:00:00+00:00,13.4585,3.0585,7.954334,0,0,51105.42,37809.945,0.0,0.0,24.063513,47.88,27.909441
109,2022-04-19 22:00:00+00:00,14.0585,4.4585,8.643917,0,0,51341.793,23062.418,0.1,0.0,21.96295,38.16,4.6889706
110,2022-04-20 22:00:00+00:00,13.0085,5.3085,9.587667,0,0,51577.543,5126.589,0.5,0.0,20.61766,38.16,49.768845
111,2022-04-21 22:00:00+00:00,13.2085,4.3085,9.620999,0,0,51812.51,12122.693,0.6,0.0,25.570139,43.56,72.66012
112,2022-04-22 22:00:00+00:00,16.8085,4.0085,11.00225,0,0,52046.516,46462.652,0.0,0.0,20.880001,39.6,74.20636
113,2022-04-23 22:00:00+00:00,16.7085,6.5084996,11.4001665,0,0,52279.375,36871.52,0.2,0.0,24.36591,43.92,55.827415
114,2022-04-24 22:00:00+00:00,13.7085,3.9585001,9.02725,0,0,52510.914,41864.03,0.5,0.0,19.694992,34.56,26.215445
115,2022-04-25 22:00:00+00:00,16.2085,2.0085,9.9522505,0,0,52740.93,41708.734,0.0,0.0,14.973576,23.759998,56.08017
116,2022-04-26 22:00:00+00:00,16.4085,5.7584996,11.633503,0,0,52969.223,35660.223,0.0,0.0,12.783802,25.919998,349.5727
117,2022-04-27 22:00:00+00:00,16.508501,5.2584996,11.081417,0,0,53195.6,42518.11,0.0,0.0,13.044722,27.72,342.49802
118,2022-04-28 22:00:00+00:00,18.4085,2.9085,11.968917,0,0,53419.85,49166.902,0.0,0.0,10.661107,16.199999,30.416967
119,2022-04-29 22:00:00+00:00,18.6085,6.9585,13.498086,0,0,53641.754,46000.547,0.1,0.0,12.620554,22.68,24.846674
120,2022-04-30 22:00:00+00:00,16.4085,7.9084997,11.860585,0,0,53861.09,34566.543,0.0,0.0,13.979871,26.28,16.126791
121,2022-05-01 22:00:00+00:00,18.758501,6.2584996,13.000167,0,0,54077.625,45194.793,0.0,0.0,14.168641,26.28,349.70932
122,2022-05-02 22:00:00+00:00,18.508501,6.6584997,12.393917,0,0,54291.344,43769.863,0.0,0.0,15.856354,32.039997,338.50156
123,2022-05-03 22:00:00+00:00,19.2085,7.0585,13.620999,0,0,54503.855,43693.188,0.8000001,0.0,10.464797,18.359999,49.112354
124,2022-05-04 22:00:00+00:00,18.3585,9.908501,13.989751,0,0,54715.414,42344.984,14.200001,0.0,13.905509,29.16,330.0991
125,2022-05-05 22:00:00+00:00,19.3585,6.0585,14.058502,0,0,54925.832,42878.348,0.0,0.0,11.928989,23.039999,330.18594
126,2022-05-06 22:00:00+00:00,22.008501,8.658501,15.902252,0,0,55134.93,44824.9,0.7,0.0,18.919704,38.16,280.2368
127,2022-05-07 22:00:00+00:00,19.3085,10.908501,14.756419,0,0,55342.523,50403.07,0.2,0.0,16.563911,30.960001,343.83926
128,2022-05-08 22:00:00+00:00,21.1585,6.2584996,14.210584,0,0,55548.414,50400.0,0.0,0.0,12.397806,28.44,88.842674
129,2022-05-09 22:00:00+00:00,26.008501,9.7585,18.673086,0,0,55752.4,45320.547,0.0,0.0,18.626305,33.48,182.58989
130,2022-05-10 22:00:00+00:00,27.4085,15.0085,21.075169,0,0,55954.28,34665.36,4.2,0.0,28.657898,52.199997,242.26192
131,2022-05-11 22:00:00+00:00,19.258501,14.158501,16.90225,0,0,56153.844,43612.92,1.3000001,0.0,32.44996,60.479996,276.94684
132,2022-05-12 22:00:00+00:00,18.5585,9.4585,14.7960005,0,0,56350.867,38220.61,0.1,0.0,30.978832,54.719997,267.43454
133,2022-05-13 22:00:00+00:00,19.8585,11.3085,15.7230835,0,0,56545.133,42131.61,0.0,0.0,27.698952,50.039997,280.77188
134,2022-05-14 22:00:00+00:00,20.758501,6.7584996,14.633502,0,0,56736.406,50775.14,0.0,0.0,16.92383,29.519999,330.50165
135,2022-05-15 22:00:00+00:00,24.5585,9.6085005,17.721,0,0,56924.445,46852.027,0.0,0.0,18.837322,32.039997,89.33612
136,2022-05-16 22:00:00+00:00,21.2085,13.908501,17.091837,0,0,57109.02,25322.572,11.900001,0.0,13.684735,25.919998,41.34214
137,2022-05-17 22:00:00+00:00,24.258501,11.6085005,18.11475,0,0,57289.867,47417.125,0.0,0.0,20.799152,36.719997,126.60977
138,2022-05-18 22:00:00+00:00,28.5585,13.5585,21.766832,0,0,57466.742,47023.45,0.0,0.0,17.015474,32.760002,181.09886
139,2022-05-19 22:00:00+00:00,24.4085,17.8585,21.00017,0,0,57639.37,41103.28,7.5,0.0,23.233253,39.239998,263.92276
140,2022-05-20 22:00:00+00:00,18.4085,12.5085,15.908501,0,0,57807.496,47238.953,1.9000001,0.0,33.847656,64.079994,274.0024
141,2022-05-21 22:00:00+00:00,18.8085,9.5085,14.473086,0,0,57970.844,41179.7,0.3,0.0,16.45007,31.68,298.5826
142,2022-05-22 22:00:00+00:00,22.0585,9.2085,16.383497,0,0,58129.312,50939.367,0.0,0.0,26.474077,45.0,123.00443
143,2022-05-23 22:00:00+00:00,21.9085,14.0085,17.962671,0,0,58284.188,45000.88,0.3,0.0,25.729298,46.8,224.81044
144,2022-05-24 22:00:00+00:00,19.8585,9.4585,15.404334,0,0,58435.63,44288.45,0.1,0.0,20.00512,35.28,252.40187
145,2022-05-25 22:00:00+00:00,20.4085,13.3085,17.079336,0,0,58583.46,33496.03,0.1,0.0,32.76198,57.96,264.37637
146,2022-05-26 22:00:00+00:00,17.8585,11.5085,14.960586,0,0,58727.527,41148.082,3.6999996,0.0,32.039997,60.839996,278.91275
147,2022-05-27 22:00:00+00:00,15.158501,8.6085005,11.993916,0,0,58867.63,40934.598,1.2000002,0.0,34.22841,60.120003,285.00626
148,2022-05-28 22:00:00+00:00,14.8085,9.5585,11.7751665,0,0,59003.598,30900.943,1.4000001,0.0,15.517629,28.8,255.39189
149,2022-05-29 22:00:00+00:00,15.7585,7.7584996,11.908501,0,0,59135.258,52389.254,0.2,0.0,16.62249,33.48,274.29498
150,2022-05-30 22:00:00+00:00,18.258501,7.8085,13.691834,0,0,59262.395,49893.043,0.0,0.0,8.4963045,20.519999,230.7699
151,2022-05-31 22:00:00+00:00,19.008501,8.658501,14.300168,0,0,59384.86,52727.94,0.5,0.0,22.505037,41.760002,257.05344
152,2022-06-01 22:00:00+00:00,18.508501,9.2585,14.035584,0,0,59502.434,50659.25,1.2,0.0,20.211363,40.32,272.6919
153,2022-06-02 22:00:00+00:00,24.008501,9.2085,17.287666,0,0,59614.95,51915.55,0.0,0.0,14.255272,22.68,88.67219
154,2022-06-03 22:00:00+00:00,22.5585,13.7585,18.437666,0,0,59722.203,51229.12,0.0,0.0,17.873556,35.28,33.36033
155,2022-06-04 22:00:00+00:00,27.3585,9.0585,19.168917,0,0,59824.004,52826.145,0.0,0.0,17.902534,31.68,89.47229
156,2022-06-05 22:00:00+00:00,25.1585,15.8585005,20.875168,0,0,59920.168,33407.04,1.4000001,0.0,19.813087,33.12,209.93823
157,2022-06-06 22:00:00+00:00,23.508501,13.0085,18.918919,0,0,60010.496,50586.29,0.1,0.0,18.692286,35.28,248.60706
158,2022-06-07 22:00:00+00:00,24.8585,13.5585,19.87725,0,0,60094.824,51435.55,0.1,0.0,12.819235,29.88,215.161
159,2022-06-08 22:00:00+00:00,21.0585,15.908501,18.593918,0,0,60172.94,33194.055,1.8000001,0.0,15.84409,31.319998,275.7376
160,2022-06-09 22:00:00+00:00,24.9585,13.1085005,19.298084,0,0,60244.676,50725.43,0.0,0.0,17.873556,35.64,295.48407
161,2022-06-10 22:00:00+00:00,26.4085,16.6085,21.8835,0,0,60309.848,45379.613,0.0,0.0,20.907913,39.239998,260.37482
162,2022-06-11 22:00:00+00:00,25.6585,14.5585,20.266836,0,0,60368.336,48568.082,0.70000005,0.0,17.163355,35.64,307.09924
163,2022-06-12 22:00:00+00:00,20.758501,13.0585,16.573084,0,0,60420.574,49537.492,0.6,0.0,24.863466,49.68,304.5363
164,2022-06-13 22:00:00+00:00,19.3585,9.908501,14.848083,0,0,60466.684,35091.08,0.1,0.0,19.319628,37.079998,297.16647
165,2022-06-14 22:00:00+00:00,24.7085,8.4585,17.796003,0,0,60506.613,53406.977,0.0,0.0,12.682018,20.519999,78.23174
166,2022-06-15 22:00:00+00:00,23.9585,13.4585,18.739752,0,0,60540.35,53147.195,0.0,0.0,20.46941,38.88,3.9401085
167,2022-06-16 22:00:00+00:00,24.9585,12.2085,19.585585,0,0,60567.887,39199.746,0.0,0.0,13.009903,29.16,290.07547
168,2022-06-17 22:00:00+00:00,34.0585,17.2085,25.993914,0,0,60589.203,54203.973,0.0,0.0,24.187069,43.56,253.11307
169,2022-06-18 22:00:00+00:00,35.608498,16.6585,25.475166,0,0,60604.3,53385.348,1.4,0.0,29.533169,54.719997,303.98285
170,2022-06-19 22:00:00+00:00,17.1585,13.0085,15.141833,0,0,60613.164,19778.379,4.1,0.0,18.03237,37.079998,324.88022
171,2022-06-20 22:00:00+00:00,23.6085,11.3085,17.593918,0,0,60615.816,54789.21,0.0,0.0,19.67195,37.8,288.41473
172,2022-06-21 22:00:00+00:00,26.758501,11.6085005,20.321001,0,0,60612.258,55577.957,0.0,0.0,15.876775,27.0,304.27115
173,2022-06-22 22:00:00+00:00,29.6085,13.4585,22.250166,0,0,60602.5,55578.3,0.0,0.0,16.299694,26.64,62.49458
174,2022-06-23 22:00:00+00:00,31.8085,19.008501,25.114748,0,0,60586.566,48857.594,1.1,0.0,24.023088,45.36,136.7538
175,2022-06-24 22:00:00+00:00,27.4585,18.5585,22.379335,0,0,60564.49,34513.906,11.8,0.0,13.891522,30.239998,111.938446
176,2022-06-25 22:00:00+00:00,29.8585,17.6585,23.935583,0,0,60536.28,54461.39,0.5,0.0,15.509274,26.28,131.7257
177,2022-06-26 22:00:00+00:00,34.4585,20.6585,27.106415,0,0,60501.996,47432.758,0.0,0.0,22.59699,39.6,168.60686
178,2022-06-27 22:00:00+00:00,24.8085,17.0585,21.429335,0,0,60461.65,44059.2,6.7999997,0.0,19.201874,34.56,299.47577
179,2022-06-28 22:00:00+00:00,25.0585,15.658501,20.964752,0,0,60415.3,51109.125,0.3,0.0,15.745627,31.68,81.030975
180,2022-06-29 22:00:00+00:00,27.2085,17.7085,22.110582,0,0,60362.992,37310.37,2.6,0.0,12.413477,21.24,53.689648
181,2022-06-30 22:00:00+00:00,26.1085,16.6585,20.546003,0,0,60304.773,35770.19,4.4,0.0,25.38702,46.8,271.4321
182,2022-07-01 22:00:00+00:00,25.6085,12.0585,19.660585,0,0,60240.617,54673.266,0.4,0.0,15.484185,25.199999,203.59683
183,2022-07-02 22:00:00+00:00,28.8585,15.3085,22.866835,0,0,60169.902,51983.176,0.0,0.0,21.178896,39.239998,148.85382
184,2022-07-03 22:00:00+00:00,24.758501,17.2085,21.568916,0,0,60092.65,54600.504,0.0,0.0,19.770523,38.88,295.25424
185,2022-07-04 22:00:00+00:00,24.8085,14.6085005,20.354334,0,0,60009.055,50705.938,0.1,0.0,16.595179,34.56,313.30826
186,2022-07-05 22:00:00+00:00,20.2085,14.7085,17.708502,0,0,59919.336,32436.168,0.0,0.0,22.206486,42.12,296.09106
187,2022-07-06 22:00:00+00:00,20.9585,13.7585,16.416834,0,0,59823.676,19538.762,17.7,0.0,21.980644,39.6,251.60811
188,2022-07-07 22:00:00+00:00,19.758501,12.8085,16.90017,0,0,59722.29,39265.004,0.1,0.0,23.263912,43.199997,290.79077
189,2022-07-08 22:00:00+00:00,19.9085,12.0585,16.433502,0,0,59615.387,24761.475,2.1000001,0.0,23.03156,42.48,288.09558
190,2022-07-09 22:00:00+00:00,19.6585,12.9585,16.158503,0,0,59503.168,46419.11,0.3,0.0,26.459387,45.719997,302.32193
191,2022-07-10 22:00:00+00:00,22.6585,12.158501,17.398085,0,0,59385.84,53400.223,0.4,0.0,16.563911,32.399998,304.89078
192,2022-07-11 22:00:00+00:00,27.1585,11.408501,19.808502,0,0,59263.605,52609.05,0.0,0.0,23.469128,42.48,317.81732
193,2022-07-12 22:00:00+00:00,30.508501,14.5585,22.03975,0,0,59136.664,24184.72,0.0,0.0,25.210283,44.28,270.5449
194,2022-07-13 22:00:00+00:00,24.8585,15.408501,20.079332,0,0,59005.227,53014.23,0.0,0.0,26.250393,46.079998,307.7055
195,2022-07-14 22:00:00+00:00,20.2085,12.3085,16.835585,0,0,58869.492,37182.992,0.2,0.0,25.872454,47.16,285.06854
196,2022-07-15 22:00:00+00:00,21.7085,14.1085005,17.427252,0,0,58729.637,41956.305,3.1999998,0.0,30.248568,55.079998,287.8528
197,2022-07-16 22:00:00+00:00,22.9585,10.7585,17.223082,0,0,58585.887,53033.6,0.0,0.0,18.847641,37.44,290.9427
198,2022-07-17 22:00:00+00:00,28.3085,13.3585005,21.88975,0,0,58438.406,47406.113,0.0,0.0,9.114471,23.4,255.8362
199,2022-07-18 22:00:00+00:00,34.9585,16.0585,26.550165,0,0,58287.402,52931.977,0.0,0.0,12.57426,21.24,162.82394
200,2022-07-19 22:00:00+00:00,37.7085,21.0585,29.950165,0,0,58133.05,52784.543,0.0,0.0,17.566378,33.12,122.79955
201,2022-07-20 22:00:00+00:00,28.8085,20.1085,24.81475,0,0,57975.527,38251.453,3.8,0.0,19.513195,39.239998,200.23322
202,2022-07-21 22:00:00+00:00,24.4085,19.258501,21.871002,0,0,57814.836,48053.094,0.2,0.0,18.532133,36.719997,264.17374
203,2022-07-22 22:00:00+00:00,24.008501,15.6085005,19.421001,0,0,57649.617,38568.324,5.9,0.0,17.935081,33.48,308.79956
204,2022-07-23 22:00:00+00:00,27.3085,11.6085005,20.09392,0,0,57479.773,52209.645,0.0,0.0,8.647496,23.4,274.96106
205,2022-07-24 22:00:00+00:00,35.108498,18.3585,25.968918,0,0,57305.574,40621.465,0.9,0.0,23.598541,45.0,176.40695
206,2022-07-25 22:00:00+00:00,24.4085,17.7085,20.368917,0,0,57127.293,42187.016,5.1999993,0.0,23.675304,45.719997,287.19202
207,2022-07-26 22:00:00+00:00,20.4585,12.3585005,16.9835,0,0,56945.188,36618.76,0.0,0.0,19.296133,36.36,293.24936
208,2022-07-27 22:00:00+00:00,22.508501,10.158501,17.004333,0,0,56759.51,51522.844,0.0,0.0,11.928989,20.880001,332.66522
209,2022-07-28 22:00:00+00:00,27.758501,14.3585005,21.085585,0,0,56570.516,44718.68,0.0,0.0,22.406927,41.760002,84.27153
210,2022-07-29 22:00:00+00:00,26.1585,17.6585,21.548086,0,0,56378.44,31718.416,0.0,0.0,18.861387,33.839996,72.32966
211,2022-07-30 22:00:00+00:00,27.8085,14.7585,22.4335,0,0,56183.527,50297.242,0.0,0.0,13.70839,30.960001,290.42075
212,2022-07-31 22:00:00+00:00,24.4585,18.1085,21.485582,0,0,55985.992,38139.51,0.8000001,0.0,19.694992,38.519997,293.97754
213,2022-08-01 22:00:00+00:00,27.1585,14.9585,21.260584,0,0,55786.07,49845.383,0.0,0.0,9.6932955,26.28,278.00183
214,2022-08-02 22:00:00+00:00,33.0585,17.2085,25.85433,0,0,55583.977,50067.48,0.0,0.0,9.726664,24.119999,175.40417
215,2022-08-03 22:00:00+00:00,37.158497,20.258501,29.543913,0,0,55379.918,50165.953,0.0,0.0,17.709658,35.28,175.48322
216,2022-08-04 22:00:00+00:00,28.8085,18.258501,24.371004,0,0,55174.098,28946.393,5.1,0.0,23.686249,45.36,310.25568
217,2022-08-05 22:00:00+00:00,22.3585,13.5085,18.012667,0,0,54966.727,48683.09,0.0,0.0,18.043148,30.960001,313.95844
218,2022-08-06 22:00:00+00:00,23.6085,11.2085,18.27725,0,0,54757.99,45457.73,0.0,0.0,12.849528,21.24,30.441732
219,2022-08-07 22:00:00+00:00,26.7085,13.7085,20.827251,0,0,54548.07,45030.152,0.0,0.0,16.23596,29.16,28.3472
220,2022-08-08 22:00:00+00:00,27.3085,17.0585,21.696001,0,0,54337.152,39914.793,0.0,0.0,17.49615,32.039997,29.540955
221,2022-08-09 22:00:00+00:00,28.7085,14.4585,21.985586,0,0,54125.414,49418.023,0.0,0.0,13.246826,24.84,37.238564
222,2022-08-10 22:00:00+00:00,29.6585,16.3585,23.621,0,0,53912.83,49328.934,0.0,0.0,13.684735,28.8,96.16774
223,2022-08-11 22:00:00+00:00,29.7085,15.7085,23.668915,0,0,53697.766,41269.434,0.0,0.0,16.595179,38.88,93.88784
224,2022-08-12 22:00:00+00:00,28.8585,18.758501,22.68558,0,0,53480.055,36388.95,5.8999996,0.0,15.893093,34.2,76.14855
225,2022-08-13 22:00:00+00:00,32.158497,19.1585,25.512665,0,0,53259.902,47948.406,0.1,0.0,16.311613,32.039997,82.4362
226,2022-08-14 22:00:00+00:00,29.5585,19.6585,24.15225,0,0,53037.53,48731.83,0.8,0.0,18.875126,33.48,107.05605
227,2022-08-15 22:00:00+00:00,29.3085,17.758501,24.298086,0,0,52813.15,48572.996,0.0,0.0,11.304229,26.64,230.98813
228,2022-08-16 22:00:00+00:00,32.158497,17.3585,25.881416,0,0,52586.945,48362.19,0.0,0.0,14.81259,24.119999,73.88115
229,2022-08-17 22:00:00+00:00,32.4585,21.258501,26.633501,0,0,52359.12,28397.617,0.2,0.0,15.192682,27.359999,85.63657
230,2022-08-18 22:00:00+00:00,24.8585,19.0585,22.071,0,0,52129.863,21055.803,11.599999,0.0,17.58481,32.760002,331.8407
231,2022-08-19 22:00:00+00:00,21.6585,18.6585,19.900167,0,0,51899.35,549.2855,6.5,0.0,14.255272,28.8,313.96948
232,2022-08-20 22:00:00+00:00,23.4085,15.7585,19.341837,0,0,51667.777,25116.213,0.0,0.0,14.186923,28.44,336.08197
233,2022-08-21 22:00:00+00:00,22.8085,14.3585005,18.93975,0,0,51435.3,16565.617,0.0,0.0,13.746156,23.759998,58.99322
234,2022-08-22 22:00:00+00:00,25.1585,16.758501,20.104334,0,0,51202.09,34303.34,0.0,0.0,16.78156,30.599998,33.173534
